Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
0.015000000000000006,Sensor1,Radar1,0.015004718376811499,-60.00325390639491,15002688464.212086,9.748015900574282e-07,43.79463122323732
0.015000000000000006,Sensor2,Radar1,0.015014152563034757,-68.89056304316922,15000789915.577944,1.003473029699866e-06,45.06803688236803
0.017000000000000008,Sensor1,Radar1,0.017004717787933887,-57.96422228335557,14990948687.61412,1.0120647273295169e-06,53.438847798909364
0.017000000000000008,Sensor1,Radar2,0.017104716637883537,-69.19316506668582,9401120834.420221,1.801956750475255e-06,-141.31357814954453
0.017000000000000008,Sensor2,Radar1,0.017014152465776297,-68.97599194025882,15000031252.72566,9.95695683761925e-07,44.97089431515644
0.017000000000000008,Sensor2,Radar2,0.017104717158995097,-59.44946115779454,9400969303.112978,1.8050114461011274e-06,45.07230096333101
0.01900000000000001,Sensor1,Radar1,0.019004718630470083,-60.47877957461597,14991129310.032162,1.037365302644119e-06,43.043757136816325
0.01900000000000001,Sensor2,Radar1,0.019014151940496948,-68.93832321032026,15000653873.372917,9.969633939960307e-07,45.00948749412603
0.02100000000000001,Sensor1,Radar1,0.021004718876243812,-58.91970386082864,15006582316.57194,9.989806339564264e-07,47.33025261111375
0.02100000000000001,Sensor2,Radar1,0.02101415221131085,-68.94565723524192,15000107063.415138,9.956196784927835e-07,45.059718253766235
0.023000000000000013,Sensor1,Radar1,0.023004717027742934,-59.39882507662877,14982920880.097942,9.680574310035998e-07,38.645062494321586
0.023000000000000013,Sensor2,Radar1,0.02301415209728811,-68.94196467831749,15000150777.277174,9.99504527073848e-07,45.070971778578915
0.025000000000000015,Sensor1,Radar1,0.025004717823033096,-60.45788283176511,15011497796.884138,9.79845593550248e-07,45.63374332057137
0.025000000000000015,Sensor2,Radar1,0.025014152442581688,-68.9511910736759,15000915725.375025,9.972840762386261e-07,44.97969987515519
0.027000000000000017,Sensor1,Radar1,0.027004717901109327,-59.31596910851358,14995165778.85754,1.0150920490421775e-06,40.60856536070216
0.027000000000000017,Sensor2,Radar1,0.02701415121387115,-68.91880252517643,14999336849.678091,9.979067972746805e-07,44.973202631537355
0.02900000000000002,Sensor1,Radar1,0.029004716226521676,-58.95804651803963,14991829669.225765,9.626773340507286e-07,45.84735449612309
0.02900000000000002,Sensor2,Radar1,0.02901415199163851,-68.9698516391946,14999150224.485397,1.001891714606259e-06,44.9887906289354
0.03100000000000002,Sensor1,Radar1,0.031004718852719194,-59.293153030924984,14993307536.489164,1.0442123451938156e-06,53.46099273395954
0.03100000000000002,Sensor2,Radar1,0.03101415145319386,-68.95013033405617,15000592216.281982,9.952738228750536e-07,44.95632899558447
0.03300000000000002,Sensor1,Radar1,0.033004717006493864,-60.071830498846296,15018001638.426067,9.788877293454036e-07,38.69426829966322
0.03300000000000002,Sensor2,Radar1,0.03301415086319008,-68.93151924621245,14999729443.437546,9.938469002541666e-07,45.04973249093262
0.035000000000000024,Sensor1,Radar1,0.035004715639853676,-60.52586269548882,14987361828.684738,9.566966491904739e-07,42.91214130772347
0.035000000000000024,Sensor2,Radar1,0.035014151615203916,-68.98731178551616,15000936479.89049,9.989860328845866e-07,44.99822183622039
0.037000000000000026,Sensor1,Radar1,0.037004717804681765,-60.05405541652695,15007654113.871958,1.0156927707680928e-06,42.52182776742664
0.037000000000000026,Sensor2,Radar1,0.03701415161928135,-68.96830193017183,14999147728.52071,1.0010289642823538e-06,45.003887188228646
0.03900000000000003,Sensor1,Radar1,0.039004717806838,-59.01027967922938,15004391040.081097,1.0188888158341086e-06,29.86127620798205
0.03900000000000003,Sensor2,Radar1,0.03901415221386647,-68.96914167629696,14999881017.346413,1.0034035543446208e-06,45.083418073501555
0.04100000000000003,Sensor1,Radar1,0.04100471708527143,-57.92435732203657,14997355767.295383,9.831856479066277e-07,61.738560592819944
0.04100000000000003,Sensor2,Radar1,0.04101415188836749,-68.93395104333933,15000173354.108814,1.0053299956838883e-06,44.97503143566047
0.04300000000000003,Sensor1,Radar1,0.043004717003858654,-58.808838573473906,15010923290.886805,9.732105583241274e-07,51.45487100696035
0.04300000000000003,Sensor2,Radar1,0.04301415158600479,-68.97921260650514,15000061806.897066,9.99625042282741e-07,44.99307397023367
0.04500000000000003,Sensor1,Radar1,0.04500471771176334,-58.5056101790835,14987180305.92094,9.881963469090876e-07,58.83558429053291
0.04500000000000003,Sensor2,Radar1,0.04501415140071204,-68.93426445360353,15001054850.677197,9.986172512194767e-07,44.98624098700003
0.047000000000000035,Sensor1,Radar1,0.047004718859965516,-60.54564287596574,14988651960.133434,1.0195237015873765e-06,40.36583871606034
0.047000000000000035,Sensor2,Radar1,0.04701415279912105,-68.96777438881529,14999793257.205986,9.97689427591379e-07,45.08167902693255
0.04900000000000004,Sensor1,Radar1,0.04900471745164894,-59.55819024605003,15013632134.209549,9.906496327942765e-07,44.20711041667644
0.04900000000000004,Sensor2,Radar1,0.04901415276756459,-68.9472934713916,15000373449.501827,9.922150763830343e-07,45.03554288816945
0.05100000000000004,Sensor1,Radar1,0.05100471904551939,-58.403079677378585,14995987368.78901,1.028339120425112e-06,38.647722387997206
0.05100000000000004,Sensor2,Radar1,0.051014151914682435,-68.96218894946543,15000870848.662443,9.974833266105446e-07,45.0261104561161
0.05300000000000004,Sensor1,Radar1,0.05300471616339425,-59.059218120646776,14996248706.906712,1.0284200026677992e-06,43.935546968962264
0.05300000000000004,Sensor2,Radar1,0.053014151055858195,-68.96400510716134,15000249667.761269,1.0058477349608845e-06,44.98479994712494
0.05500000000000004,Sensor1,Radar1,0.05500471657391961,-58.03930588512601,14986833757.466358,9.577853655545973e-07,36.03322559712144
0.05500000000000004,Sensor2,Radar1,0.05501415221839282,-68.94449255201803,14999094543.607214,1.0050025001263192e-06,45.03142400421225
0.057000000000000044,Sensor1,Radar1,0.05700471783272221,-59.49049635732011,14977875421.41343,1.0334474783225647e-06,44.41521036145081
0.057000000000000044,Sensor2,Radar1,0.057014152666156996,-68.93352120927901,14999444068.985704,9.930126100054262e-07,44.9261580128212
0.059000000000000045,Sensor1,Radar1,0.05900471659495378,-58.30413002255931,15008927255.81035,1.0179695230868257e-06,51.47785847714173
0.059000000000000045,Sensor2,Radar1,0.05901415273610227,-68.94062596059436,14999565000.302986,1.0032423388623742e-06,44.9571857597719
0.06100000000000005,Sensor1,Radar1,0.061004716964827926,-59.37522508494428,15001422223.145374,9.609579152594012e-07,41.163627981045806
0.06100000000000005,Sensor2,Radar1,0.06101415261474572,-68.97653521349625,15000634083.62095,1.0042495430158007e-06,44.99504369411394
0.06300000000000004,Sensor1,Radar1,0.0630047169255375,-59.95236275220735,15008893543.0289,9.70404248203247e-07,59.41870207786059
0.06300000000000004,Sensor1,Radar2,0.06310471529417973,-69.9359797914412,9405137072.931585,1.8637763726108826e-06,-133.5634922431821
0.06300000000000004,Sensor2,Radar1,0.06301415219447448,-68.97394421725454,14999578987.77298,1.002078688929387e-06,44.96890406008205
0.06300000000000004,Sensor2,Radar2,0.06310471638089442,-59.4096617224339,9400338655.583832,1.8071407107493198e-06,45.00318992663337
0.06500000000000004,Sensor1,Radar1,0.06500471844214335,-59.82074447501133,14990875189.066544,1.0188547095076965e-06,46.81316193447838
0.06500000000000004,Sensor2,Radar1,0.06501415175046395,-68.9380250257153,15000372282.905516,9.937036177527434e-07,45.01816897437337
0.06700000000000005,Sensor1,Radar1,0.06700471832336953,-60.57974673566325,14994436280.344236,1.0305257827531974e-06,43.23283017961852
0.06700000000000005,Sensor2,Radar1,0.06701415238494429,-68.93857865279473,14999910111.827106,1.003117978230855e-06,44.96777553727222
0.06900000000000005,Sensor1,Radar1,0.0690047189527732,-58.8514272879744,15007486351.88532,9.633274748332385e-07,38.25647526246467
0.06900000000000005,Sensor2,Radar1,0.06901415226625306,-68.94728022776464,14999911751.423428,1.0046013820006203e-06,44.96443174763535
0.07100000000000005,Sensor1,Radar1,0.0710047177381404,-59.388783152474595,14986349945.105204,1.0199308990371754e-06,48.72547377877797
0.07100000000000005,Sensor2,Radar1,0.07101415203345718,-68.95760682144014,15000160876.36595,9.998849757719053e-07,45.04312636302124
0.07300000000000005,Sensor1,Radar1,0.07300471784113827,-59.629093060992126,14986131477.825373,9.865881624233122e-07,47.07715564188874
0.07300000000000005,Sensor2,Radar1,0.0730141522275843,-68.93470135493743,15000472368.042616,1.001921443004028e-06,44.999488273571195
0.07500000000000005,Sensor1,Radar1,0.075004717912536,-60.12555016997496,15014767160.094948,9.609457706958293e-07,44.4633528845654
0.07500000000000005,Sensor2,Radar1,0.07501415198039242,-68.96476795530711,14999795121.786228,9.949909796158116e-07,45.06841114950978
0.07700000000000005,Sensor1,Radar1,0.07700471732146734,-58.40224293817616,14988122244.153439,1.029455159195777e-06,42.438433857732875
0.07700000000000005,Sensor2,Radar1,0.07701415181432404,-68.92619867043835,14999892000.713825,1.0053103256046267e-06,45.10350089640226
0.07900000000000006,Sensor1,Radar1,0.07900471592267554,-58.896930037514736,15003671256.418907,9.986487185125286e-07,53.78448537165162
0.07900000000000006,Sensor2,Radar1,0.07901415242545026,-68.9499041624132,14999890509.44718,1.0034132547646518e-06,44.903908330809266
0.08100000000000006,Sensor1,Radar1,0.08100471831263954,-59.47583955471416,14988877493.299482,9.65075440187281e-07,36.02916486217879
0.08100000000000006,Sensor2,Radar1,0.08101415126945366,-68.94830034958291,14999871529.79189,1.0037462028337882e-06,44.97924731207695
0.08300000000000006,Sensor1,Radar1,0.08300471640586106,-60.303157513596,14999176988.657936,1.0245959253662963e-06,46.90972647928903
0.08300000000000006,Sensor2,Radar1,0.08301415201162922,-68.9586429019092,14999015903.513922,9.961218338116617e-07,45.03416770755473
0.08500000000000006,Sensor1,Radar1,0.08500471833845331,-58.79425086470347,14997676654.21248,9.588942944628619e-07,47.42386690087115
0.08500000000000006,Sensor2,Radar1,0.08501415125376792,-68.96585892128094,14999887565.707413,1.0029816185786387e-06,44.965008193980964
0.08700000000000006,Sensor1,Radar1,0.08700471774780302,-60.0315990367535,14982030430.771057,9.81567159717606e-07,50.495537642474254
0.08700000000000006,Sensor2,Radar1,0.08701415194908697,-68.95521171188258,15000399665.497746,1.0047097983241757e-06,45.03194368689346
0.08900000000000007,Sensor1,Radar1,0.0890047170934022,-58.693270414533835,14990615720.171242,9.622613148895484e-07,47.08292590014301
0.08900000000000007,Sensor2,Radar1,0.0890141522447532,-68.9869226143878,14999822137.56894,1.0053816539959712e-06,45.028433099975665
0.09100000000000007,Sensor1,Radar1,0.09100471785740026,-59.24138497362067,15006485120.525373,1.0163032097083563e-06,33.63318093303929
0.09100000000000007,Sensor2,Radar1,0.09101415168605471,-68.94875775287046,14999273480.756577,9.902942075482015e-07,44.98275183890094
0.09300000000000007,Sensor1,Radar1,0.0930047178686365,-58.735991314078056,15008044209.530714,9.95345742416472e-07,30.81466670428953
0.09300000000000007,Sensor2,Radar1,0.09301415213300603,-68.96439487065597,14999939815.076998,9.979996503180672e-07,45.03987516419073
0.09500000000000007,Sensor1,Radar1,0.0950047181290126,-60.74549970718005,14994761718.32427,9.649829755674564e-07,38.417205032828086
0.09500000000000007,Sensor2,Radar1,0.09501415189386173,-68.94360269455366,14999944503.011168,9.985675275393928e-07,45.030320247939486
0.09700000000000007,Sensor1,Radar1,0.09700471680901997,-60.57548714201288,15011233795.361294,1.03885357029879e-06,49.12785542852342
0.09700000000000007,Sensor2,Radar1,0.09701415168084021,-68.9363505995095,15000522278.833529,1.0067368276808223e-06,44.88961264626569
0.09900000000000007,Sensor1,Radar1,0.09900471624369707,-59.315065330086426,14985018843.817703,9.991353923176201e-07,57.746965698701715
0.09900000000000007,Sensor2,Radar1,0.09901415246189574,-68.94220896457422,14999415206.336067,1.0050436186242484e-06,44.91294194924256
0.10100000000000008,Sensor1,Radar1,0.10100471829081854,-58.5066048118467,15003663031.655588,9.937486437766605e-07,23.415418504178028
0.10100000000000008,Sensor2,Radar1,0.10101415219702439,-68.9610333661325,15000297202.035393,1.0102423899960017e-06,45.09232395549516
0.10300000000000008,Sensor1,Radar1,0.10300471665419103,-59.8080776738276,14994887572.450546,9.732385966249274e-07,53.37682533634808
0.10300000000000008,Sensor2,Radar1,0.10301415117423231,-68.94370942906515,15000270978.842783,1.0064297258223224e-06,45.077113124916686
0.10500000000000008,Sensor1,Radar1,0.10500471505947104,-58.208284062097015,14989911716.738625,9.706272259862988e-07,39.491540819483646
0.10500000000000008,Sensor2,Radar1,0.1050141511904008,-68.92228613023156,14999670087.232374,9.946834007022133e-07,44.9956015092989
0.10700000000000008,Sensor1,Radar1,0.1070047168340484,-58.54584062887784,14998144950.250294,9.935980670108064e-07,45.85271065868421
0.10700000000000008,Sensor2,Radar1,0.10701415234850728,-68.9739823041596,14999620225.916653,9.9830225362334e-07,45.02173559953836
0.10900000000000008,Sensor1,Radar1,0.1090047176455546,-60.734493239810675,15006946104.856108,9.823117796521768e-07,48.77174998547654
0.10900000000000008,Sensor1,Radar2,0.10910471766988578,-70.86463957840202,9406437844.815851,1.8288580382325673e-06,-132.7146597164693
0.10900000000000008,Sensor2,Radar1,0.10901415196841437,-68.95127959049812,14999541565.101978,9.945476471047707e-07,45.034247939027466
0.10900000000000008,Sensor2,Radar2,0.10910471752239988,-59.44285889742774,9400109166.843977,1.7939407526757725e-06,45.03282382380787
0.11100000000000008,Sensor1,Radar1,0.11100471737916474,-58.17894071627502,15021023995.012358,1.044961687430251e-06,42.042472786261726
0.11100000000000008,Sensor2,Radar1,0.11101415171057374,-68.95851305017085,15000900986.574097,9.98907764403576e-07,45.018022614921165
0.11300000000000009,Sensor1,Radar1,0.11300471823916464,-58.10964419653926,14996762273.1958,1.0150462612292527e-06,36.119431753521724
0.11300000000000009,Sensor2,Radar1,0.11301415193565506,-68.90851339769978,15000284504.06552,9.989255894100792e-07,44.97694346126059
0.11500000000000009,Sensor1,Radar1,0.1150047175159997,-59.410966488671505,15006759025.853859,9.90058858560421e-07,60.64672625608397
0.11500000000000009,Sensor2,Radar1,0.11501415118940951,-68.9367445224344,14998810778.559898,9.982559589678098e-07,45.03571029027998
0.11700000000000009,Sensor1,Radar1,0.11700471817962241,-58.59721025070826,15021810452.459785,9.79292306824272e-07,48.02176373072126
0.11700000000000009,Sensor2,Radar1,0.1170141527529721,-68.9561794911138,14999740216.902218,9.973310137894537e-07,44.98934949577758
0.11900000000000009,Sensor1,Radar1,0.11900471641888231,-57.97180797941329,14995126047.158112,1.0221977003761375e-06,39.92485796203612
0.11900000000000009,Sensor2,Radar1,0.11901415217491851,-68.97752555666352,15000223595.395737,9.919696771626945e-07,44.97086992630434
0.1210000000000001,Sensor1,Radar1,0.12100471877692409,-60.0363288530829,15004889988.697773,9.654535507473128e-07,27.20244330061497
0.1210000000000001,Sensor2,Radar1,0.1210141509098079,-68.99306049577322,14999603802.31309,1.0001983876799423e-06,44.96676421444903
0.1230000000000001,Sensor1,Radar1,0.12300471660286512,-58.686477445247455,15015431644.079988,9.722649359174154e-07,46.920524927057606
0.1230000000000001,Sensor2,Radar1,0.12301415164442034,-68.95893132424219,14999801583.860552,9.953016034844912e-07,44.99088100435021
0.12500000000000008,Sensor1,Radar1,0.12500471703782995,-60.19684488363613,14988846796.34053,1.0197682146699851e-06,43.6638207670836
0.12500000000000008,Sensor2,Radar1,0.12501415214194975,-68.94976349025853,14999960325.020195,1.0009558823717182e-06,44.86289469797695
0.12700000000000009,Sensor1,Radar1,0.1270047176270717,-58.45008196412728,14999639873.105238,9.568760376537912e-07,60.12986276472833
0.12700000000000009,Sensor2,Radar1,0.1270141512558591,-68.93611608684006,14999567851.078531,9.981103860597444e-07,45.07151703806985
0.1290000000000001,Sensor1,Radar1,0.12900471797448496,-60.79072146670243,15001049493.764832,9.720517464714986e-07,64.57197638332286
0.1290000000000001,Sensor2,Radar1,0.12901415243770575,-68.94285527276409,15000359313.179615,9.936388782506691e-07,45.14404030464161
0.1310000000000001,Sensor1,Radar1,0.1310047162620326,-59.70969958380922,15004841309.857029,9.777261119364008e-07,57.68257048827899
0.1310000000000001,Sensor1,Radar2,0.13100471778166056,-69.14427400887611,9388421399.816824,1.874264466778194e-06,-123.97719719275732
0.1310000000000001,Sensor2,Radar1,0.13101415141610567,-68.96569376896927,14999925495.320623,9.992652802722103e-07,45.03272720272339
0.1310000000000001,Sensor2,Radar2,0.13100471699335578,-59.39527549014301,9400237524.403576,1.8011925357423565e-06,44.98816745105032
0.1330000000000001,Sensor1,Radar1,0.1330047186939265,-60.819275027387825,14989328246.873785,9.55070418938441e-07,52.080129760433955
0.1330000000000001,Sensor2,Radar1,0.1330141522331793,-68.95333289753427,14999985978.123856,1.0037401649813353e-06,45.022648401719806
0.1350000000000001,Sensor1,Radar1,0.13500471766655855,-58.183014525179225,14988698774.586258,9.5880401259087e-07,57.28519954675421
0.1350000000000001,Sensor2,Radar1,0.13501415176724946,-68.99929523295927,14999885331.235006,9.940799135675839e-07,44.980531089567755
0.1370000000000001,Sensor1,Radar1,0.13700471523308982,-60.32863820972413,15002716961.162693,9.888356831571097e-07,61.34283782932022
0.1370000000000001,Sensor2,Radar1,0.1370141515274801,-68.95393099744886,14999245701.436516,9.928527596891595e-07,44.87873848168345
0.1390000000000001,Sensor1,Radar1,0.13900471739137782,-58.61864609758307,14989904609.494747,9.696249529290252e-07,58.7294662332994
0.1390000000000001,Sensor2,Radar1,0.13901415200744766,-68.92491660215212,15000694326.955387,9.960059116349683e-07,44.9951279234816
0.1410000000000001,Sensor1,Radar1,0.1410047163552227,-58.037009737790896,14980679779.906296,9.64971646175312e-07,51.42937869301576
0.1410000000000001,Sensor2,Radar1,0.14101415234148743,-68.91882020093112,15000387661.689383,9.998073019915485e-07,44.978157902126036
0.1430000000000001,Sensor1,Radar1,0.1430047173539118,-59.45403734230523,15016409443.707455,9.968477669417596e-07,38.375621783043954
0.1430000000000001,Sensor2,Radar1,0.14301415158185557,-68.95768164989244,15000220193.02161,9.994482343819468e-07,45.05268169190752
0.1450000000000001,Sensor1,Radar1,0.1450047174654527,-59.40735940402567,14999826281.684462,9.728848134496018e-07,40.05000448131077
0.1450000000000001,Sensor2,Radar1,0.1450141514166445,-68.96911617924863,15000813924.352459,9.940155895779679e-07,44.9759201977995
0.1470000000000001,Sensor1,Radar1,0.1470047167081496,-59.98723852178951,15011527406.490124,1.0238791429207102e-06,31.38920828873574
0.1470000000000001,Sensor2,Radar1,0.14701415128056472,-68.95217673753403,14999978299.540806,1.0010523855602615e-06,45.00658234443145
0.1490000000000001,Sensor1,Radar1,0.14900471806290067,-58.49981272149011,15015256306.534145,1.0185678361832082e-06,36.56184359343736
0.1490000000000001,Sensor2,Radar1,0.14901415154182218,-68.95496535644243,15000434984.55127,9.909190105091679e-07,44.950914256740454
0.1510000000000001,Sensor1,Radar1,0.15100471847530805,-58.06541995259625,15017233795.645279,9.924611259298395e-07,52.94295499827405
0.1510000000000001,Sensor2,Radar1,0.1510141525256977,-68.95318082589066,14999664969.860083,1.0018493349145958e-06,45.043527430460635
0.1530000000000001,Sensor1,Radar1,0.15300471598799445,-58.85908142386004,14979067964.576685,9.728885046676187e-07,43.26719760685683
0.1530000000000001,Sensor2,Radar1,0.1530141514312939,-68.94744520524563,15000934417.459791,1.006190102652637e-06,45.04853918949809
0.1550000000000001,Sensor1,Radar1,0.1550047170078393,-58.09700303543783,15005037279.962675,1.0211699823421628e-06,40.36381095618421
0.1550000000000001,Sensor1,Radar2,0.1551047169781762,-68.3587088514214,9406723904.156961,1.8298949367044583e-06,-125.40329868594557
0.1550000000000001,Sensor2,Radar1,0.1550141517470715,-68.96024883862889,14999610825.337608,9.96624271657411e-07,44.93265377543676
0.1550000000000001,Sensor2,Radar2,0.15510471672568668,-59.41991692936443,9400872165.023218,1.8043548197745646e-06,45.027023918760065
0.1570000000000001,Sensor1,Radar1,0.15700471684898215,-60.899897740735405,14987796884.77112,1.022831379388387e-06,42.58804362227298
0.1570000000000001,Sensor2,Radar1,0.1570141520368174,-68.97431385117805,14999315218.238472,9.995687104175624e-07,44.928922864068674
0.1590000000000001,Sensor1,Radar1,0.15900471788970072,-59.173567879193016,14987078572.316591,1.0080688101849696e-06,41.85492927253941
0.1590000000000001,Sensor2,Radar1,0.15901415233221178,-68.98723184274401,14999374625.519104,9.926835909549556e-07,45.05311123031141
0.16100000000000012,Sensor1,Radar1,0.1610047185289288,-59.46270800568072,15000299799.52795,9.86812730377986e-07,44.19413823031514
0.16100000000000012,Sensor2,Radar1,0.16101415162553517,-68.94425342131969,15000317829.074663,1.0049876463539653e-06,45.089396273764024
0.16300000000000012,Sensor1,Radar1,0.1630047175513267,-57.987531379262535,14986752799.853012,1.013541198441461e-06,43.263027993025055
0.16300000000000012,Sensor2,Radar1,0.16301415148647508,-68.93356437619805,15000585481.732588,9.969496707205215e-07,44.94358388497809
0.16500000000000012,Sensor1,Radar1,0.16500471616811543,-57.96930829368381,14994431829.792862,9.88593779969205e-07,56.10157676996859
0.16500000000000012,Sensor2,Radar1,0.16501415141896317,-68.95274225978116,15000017258.617804,9.998197194513826e-07,45.03211339371419
0.16700000000000012,Sensor1,Radar1,0.16700471637533074,-58.501001216582736,15009640128.249722,1.0125310128228653e-06,56.45009479428627
0.16700000000000012,Sensor2,Radar1,0.1670141524629884,-68.91661026827876,15000291808.424656,9.9981131693318e-07,44.98792388682505
0.16900000000000012,Sensor1,Radar1,0.16900471787720275,-58.78033256633287,15003915027.96166,1.004798475312182e-06,41.554267345892455
0.16900000000000012,Sensor2,Radar1,0.1690141514201037,-68.95557866127362,15000320314.139881,1.003845226318416e-06,44.94152331729896
0.17100000000000012,Sensor1,Radar1,0.17100471679078083,-59.045134568911145,14986148841.324713,1.0052130172135711e-06,51.75548865099162
0.17100000000000012,Sensor2,Radar1,0.17101415117559385,-68.94904365914165,15000324461.611074,9.979048868669502e-07,45.008330776181886
0.17300000000000013,Sensor1,Radar1,0.17300471513454163,-59.465003451163014,14999790352.913246,1.0048585468509902e-06,28.56084835455763
0.17300000000000013,Sensor2,Radar1,0.17301415223190636,-68.96538559748876,15000060184.827318,1.0068257861604248e-06,45.075969141401735
0.17500000000000013,Sensor1,Radar1,0.17500471686122063,-59.584416423798366,15018428719.7872,1.0015775178932534e-06,54.62168268503028
0.17500000000000013,Sensor2,Radar1,0.1750141518627762,-68.98637676513783,14999771228.36307,9.951582209974227e-07,44.99548322323273
0.17700000000000013,Sensor1,Radar1,0.17700471870080486,-59.01943288934884,14997516247.725613,1.017144939930488e-06,58.895947178260755
0.17700000000000013,Sensor2,Radar1,0.177014152070085,-68.94979256263791,14999324357.908314,9.910099159241724e-07,45.027897395943086
0.17900000000000013,Sensor1,Radar1,0.17900471818236624,-59.477335559402896,14995434094.251266,1.0376332588558554e-06,57.53094294855674
0.17900000000000013,Sensor2,Radar1,0.17901415204471624,-68.94580268325878,14999309486.344984,1.0042764982162142e-06,45.04839832447255
0.18100000000000013,Sensor1,Radar1,0.1810047188551614,-59.189806933605304,14997443738.415981,9.900379449297816e-07,57.701766116074864
0.18100000000000013,Sensor2,Radar1,0.18101415152035008,-68.96851041788591,14999628519.212162,9.994575078090537e-07,45.03027278600397
0.18300000000000013,Sensor1,Radar1,0.18300471718528852,-60.2997960121266,15006921903.219282,1.0155316765966366e-06,37.75104236857536
0.18300000000000013,Sensor2,Radar1,0.1830141520619204,-68.93945795493407,14999805170.263979,9.994606674266648e-07,45.01392437231409
0.18500000000000014,Sensor1,Radar1,0.18500471871452923,-58.87640843333721,15009261743.227303,1.0065566407479962e-06,39.437156329714924
0.18500000000000014,Sensor2,Radar1,0.18501415197596838,-68.9515906261962,15000205728.087086,9.99632030267106e-07,44.99634772920734
0.18700000000000014,Sensor1,Radar1,0.18700471754403733,-59.34978957329026,15008018640.39478,1.0441420711608678e-06,41.730998480856535
0.18700000000000014,Sensor2,Radar1,0.1870141518238052,-68.92136068590173,15000240040.20501,1.0033188447588534e-06,45.012276596566686
0.18900000000000014,Sensor1,Radar1,0.18900471845408384,-59.347199974172916,15001001615.458607,1.0390588479293794e-06,36.094126362443646
0.18900000000000014,Sensor2,Radar1,0.18901415150848555,-68.92329114641534,15001505335.04539,1.0000137045585243e-06,45.03820969307749
0.19100000000000014,Sensor1,Radar1,0.1910047199498865,-59.347874354822686,14990103395.37284,9.775491455375905e-07,47.66662139371513
0.19100000000000014,Sensor2,Radar1,0.19101415173240752,-68.92578693116312,15000403366.570051,1.0055202457920012e-06,44.92953745732716
0.19300000000000014,Sensor1,Radar1,0.1930047162155595,-60.64486621087049,14987800980.06017,9.551661138992754e-07,52.725326320489565
0.19300000000000014,Sensor2,Radar1,0.19301415184357992,-68.92958353769379,14999978611.306644,9.916023149605264e-07,44.942426754918436
0.19500000000000015,Sensor1,Radar1,0.19500471585885124,-58.82178512240256,15004512937.276587,9.696481852604298e-07,53.38143353266724
0.19500000000000015,Sensor2,Radar1,0.19501415135091366,-68.96826461178539,14999414183.056847,1.0050342346460524e-06,45.028527667553085
0.19700000000000015,Sensor1,Radar1,0.1970047190850689,-59.248524533423904,14997230342.810284,1.0163576388227095e-06,39.17110778616993
0.19700000000000015,Sensor2,Radar1,0.19701415224068872,-68.91157053976418,15000350337.211973,9.891773572867187e-07,44.979393798823516
0.19900000000000015,Sensor1,Radar1,0.1990047183579444,-60.88326281123136,14999866886.307755,9.704660123514742e-07,55.955401744217035
0.19900000000000015,Sensor2,Radar1,0.19901415249203658,-68.95464038244222,14999473991.412514,1.0130202928435444e-06,44.97855455976541
0.20100000000000015,Sensor1,Radar1,0.20100471612794232,-59.230443379764246,15000503700.491241,1.0126453629079764e-06,61.715580616927404
